Linear Regression - OLS,AE_All,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.097,,,
Dependent Variable:,divergence_time_log,AIC:,892.5774,,,
Date:,2022-04-15 05:12,BIC:,900.4152,,,
No. Observations:,372.0,Log-Likelihood:,-444.29,,,
Df Model:,1.0,F-statistic:,40.98,,,
Df Residuals:,370.0,Prob (F-statistic):,4.67e-10,,,
R-squared:,0.1,Scale:,0.64157,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,92.01707743310854,14.1934773241206,6.48305382337374,2.8772897869064377e-10,64.10707761242904,119.92707725378804
amino_entropy,-96.63543882926848,15.09622648720112,-6.401297629655856,4.670569336826974e-10,-126.32060117033176,-66.9502764882052
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.9852491021156311,0.0007637400412932038,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
20.16218917101454,4.186356894481668e-05,10.572837220898615,3.427840849337376e-05,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.2452082158789268,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
1.9814341347888726,2.142201990868689e-06,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,372,0.0538,3300.6025,115.43747278765893,340.9044514155532,
amino_entropy,372,0.91998187720402,0.9428865009657008,0.9401963186632414,0.0027546510365215352,
divergence_time_log,372,-1.2692177243336107,3.518593224284446,1.160793593423561,0.8430310020942424,
