Linear Regression - OLS,PE_Metazoa,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.008,,,
Dependent Variable:,divergence_time_log,AIC:,556.3393,,,
Date:,2022-04-25 04:22,BIC:,563.5063,,,
No. Observations:,266.0,Log-Likelihood:,-276.17,,,
Df Model:,1.0,F-statistic:,3.096,,,
Df Residuals:,264.0,Prob (F-statistic):,0.0796,,,
R-squared:,0.012,Scale:,0.47054,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,4340.512882807081,2466.206132917115,1.7599959812252068,0.07956656651262863,-515.4235563750917,9196.449321989254
protein_entropy,-4339.803428964691,2466.348061189212,-1.7596070470573182,0.07963268191149431,-9196.019323565868,516.4124656364856
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.9933441877365112,0.2854204773902893,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
1.1331650561202904,0.5674614122009212,0.5625891399781724,0.5704161399102012,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.342600856586557,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
0.8906336097750908,0.7467897234676706,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,266,0.0538,744.0,33.33852344245287,84.01156356567168,
protein_entropy,266,0.9997995698165044,0.9999779146459156,0.9999424539330153,1.7085302591997404e-05,
divergence_time_log,266,-1.2692177243336107,2.871572935545878,0.9591924612162767,0.6886695952317666,
