Linear Regression - OLS,CE_Bacteria,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.036,,,
Dependent Variable:,divergence_time_log,AIC:,72.799,,,
Date:,2022-04-25 04:22,BIC:,75.7305,,,
No. Observations:,32.0,Log-Likelihood:,-34.4,,,
Df Model:,1.0,F-statistic:,2.151,,,
Df Residuals:,30.0,Prob (F-statistic):,0.153,,,
R-squared:,0.067,Scale:,0.53614,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,-0.5545853904778202,2.1629552715002434,-0.2564016916046328,0.7993908515294624,-4.971929365674332,3.8627585847186916
constructive_entropy,50.140416284756895,34.18679961342996,1.4666601393439505,0.15287372172377436,-19.6783429348409,119.95917550435469
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.8341325521469116,0.00019157317001372576,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
0.8948923938502809,0.6392586094039092,0.41716427652748655,0.6628039405388946,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.9787565040897743,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
2.2015154009884395,0.07253138404233139,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,32,3.616626,3300.6025,857.2018022291666,775.04880215042,
constructive_entropy,32,0.0598115989664191,0.0741650855090975,0.06315533558407227,0.0038467854736460552,
divergence_time_log,32,0.5583036001262061,3.518593224284446,2.612049426311088,0.7456830607356956,
